"season","date","game.gamePk","isHome","inningLabel","team.name","team.id","opponent.name","opponent.id","atBatIndex","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.inning","about.halfInning","count.outs","matchup.batter.id","matchup.batter.fullName","matchup.splits.menOnBase","advBase","matchup.postOnFirst.fullName","matchup.postOnSecond.fullName","matchup.postOnThird.fullName","is.atBat","is.hit","risp.calc"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,50,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,5,6,"bottom",2,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,51,"Groundout","field_out","J.T. Realmuto grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,1,5,6,"bottom",3,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,55,"Single","single","Bryce Harper singles on a sharp line drive to right fielder Mike Yastrzemski.",0,1,5,7,"bottom",0,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,56,"Groundout","field_out","Alec Bohm grounds out, shortstop Tyler Fitzgerald to first baseman Wilmer Flores.   Bryce Harper to 2nd.",0,1,5,7,"bottom",1,664761,"Alec Bohm","RISP","NONE","Bryce Harper",NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,57,"Strikeout","strikeout","Brandon Marsh called out on strikes.",0,1,5,7,"bottom",2,669016,"Brandon Marsh","RISP","NONE",NA,"Bryce Harper",NA,"yes","no","yes"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,58,"Walk","walk","Nick Castellanos walks.",0,1,5,7,"bottom",2,592206,"Nick Castellanos","RISP","NONE",NA,"Bryce Harper",NA,"no","no","yes"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,59,"Groundout","field_out","Bryson Stott grounds out to first baseman Wilmer Flores.",0,1,5,7,"bottom",3,681082,"Bryson Stott","Empty","NONE","Nick Castellanos","Bryce Harper",NA,"yes","no","yes"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,64,"Groundout","field_out","Whit Merrifield grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,8,"bottom",1,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,65,"Groundout","field_out","Johan Rojas grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",0,1,5,8,"bottom",2,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,66,"Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Kyle Schwarber homers (9) on a fly ball to right field.",1,1,6,8,"bottom",2,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-06",745585,TRUE,"bottom","Philadelphia Phillies",143,"San Francisco Giants",137,67,"Flyout","field_out","J.T. Realmuto flies out to right fielder Mike Yastrzemski.",0,1,6,8,"bottom",3,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,4,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,0,1,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,5,"Groundout","field_out","Whit Merrifield grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,0,0,1,"bottom",2,593160,"Whit Merrifield","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,6,"Single","single","Bryce Harper singles on a line drive to left fielder Davis Schneider.",0,0,0,1,"bottom",2,547180,"Bryce Harper","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,7,"Double","double","Nick Castellanos doubles (2) on a line drive to left fielder Davis Schneider.   Bryce Harper scores.",1,0,1,1,"bottom",2,592206,"Nick Castellanos","RISP","NONE","Bryce Harper",NA,NA,"yes","yes","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,8,"Pickoff 2B","pickoff_2b","Blue Jays challenged (tag play), call on the field was overturned: pitcher José Berríos picks off Nick Castellanos at  on throw to shortstop Bo Bichette.",0,0,1,1,"bottom",3,669016,"Brandon Marsh","Empty","NONE",NA,"Nick Castellanos",NA,"no","no","yes"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,12,"Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,0,1,2,"bottom",1,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,13,"Single","single","Bryson Stott singles on a ground ball to center fielder Kevin Kiermaier.",0,0,1,2,"bottom",1,681082,"Bryson Stott","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,14,"Strikeout","strikeout","Edmundo Sosa strikes out on a foul tip.",0,0,1,2,"bottom",2,624641,"Edmundo Sosa","RISP","STOLEN","Bryson Stott",NA,NA,"yes","no","yes"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,15,"Home Run","home_run","Kody Clemens homers (2) on a fly ball to right field.    Bryson Stott scores.",2,0,3,2,"bottom",2,665019,"Kody Clemens","Empty","NONE",NA,"Bryson Stott",NA,"yes","yes","yes"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,16,"Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,0,3,2,"bottom",3,596117,"Garrett Stubbs","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,22,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,3,3,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,23,"Single","single","Whit Merrifield singles on a line drive to center fielder Kevin Kiermaier.",0,0,3,3,"bottom",1,593160,"Whit Merrifield","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,24,"Walk","walk","Bryce Harper walks.   Whit Merrifield to 2nd.",0,0,3,3,"bottom",1,547180,"Bryce Harper","RISP","NONE","Whit Merrifield",NA,NA,"no","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,25,"Flyout","field_out","Nick Castellanos flies out to center fielder Kevin Kiermaier.",0,0,3,3,"bottom",2,592206,"Nick Castellanos","RISP","NONE","Bryce Harper","Whit Merrifield",NA,"yes","no","yes"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,26,"Flyout","field_out","Brandon Marsh flies out to left fielder Davis Schneider.",0,0,3,3,"bottom",3,669016,"Brandon Marsh","Empty","NONE","Bryce Harper","Whit Merrifield",NA,"yes","no","yes"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,31,"Strikeout","strikeout","Bryson Stott strikes out swinging.",0,0,3,4,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,32,"Hit By Pitch","hit_by_pitch","Edmundo Sosa hit by pitch.",0,0,3,4,"bottom",1,624641,"Edmundo Sosa","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,33,"Triple","triple","Kody Clemens triples (1) on a sharp line drive to center fielder Kevin Kiermaier.   Edmundo Sosa scores.",1,0,4,4,"bottom",1,665019,"Kody Clemens","RISP","NONE","Edmundo Sosa",NA,NA,"yes","yes","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,34,"Walk","walk","Garrett Stubbs walks.",0,0,4,4,"bottom",1,596117,"Garrett Stubbs","RISP","NONE",NA,NA,"Kody Clemens","no","no","yes"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,35,"Hit By Pitch","hit_by_pitch","Kyle Schwarber hit by pitch.    Garrett Stubbs to 2nd.",0,0,4,4,"bottom",1,656941,"Kyle Schwarber","Loaded","NONE","Garrett Stubbs",NA,"Kody Clemens","no","no","yes"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,36,"Strikeout","strikeout","Whit Merrifield strikes out swinging.",0,0,4,4,"bottom",2,593160,"Whit Merrifield","Loaded","NONE","Kyle Schwarber","Garrett Stubbs","Kody Clemens","yes","no","yes"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,37,"Home Run","home_run","Bryce Harper hits a grand slam (9) to right field.   Kody Clemens scores.    Garrett Stubbs scores.    Kyle Schwarber scores.",4,0,8,4,"bottom",2,547180,"Bryce Harper","Empty","NONE","Kyle Schwarber","Garrett Stubbs","Kody Clemens","yes","yes","yes"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,38,"Pop Out","field_out","Nick Castellanos pops out to second baseman Isiah Kiner-Falefa.",0,0,8,4,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,42,"Flyout","field_out","Brandon Marsh flies out sharply to center fielder Kevin Kiermaier.",0,0,8,5,"bottom",1,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,43,"Flyout","field_out","Bryson Stott flies out to left fielder Davis Schneider.",0,0,8,5,"bottom",2,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,44,"Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,0,8,5,"bottom",3,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,48,"Lineout","field_out","Kody Clemens lines out to center fielder Kevin Kiermaier.",0,0,8,6,"bottom",1,665019,"Kody Clemens","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,49,"Walk","walk","Garrett Stubbs walks.",0,0,8,6,"bottom",1,596117,"Garrett Stubbs","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,50,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,8,6,"bottom",2,656941,"Kyle Schwarber","Men_On","NONE","Garrett Stubbs",NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,51,"Flyout","field_out","Whit Merrifield flies out to left fielder Davis Schneider.",0,0,8,6,"bottom",3,593160,"Whit Merrifield","Empty","NONE","Garrett Stubbs",NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,57,"Single","single","Bryce Harper singles on a line drive to right fielder George Springer.",0,1,8,7,"bottom",0,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,58,"Grounded Into DP","grounded_into_double_play","Nick Castellanos grounds into a double play, shortstop Bo Bichette to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.  Bryce Harper out at 2nd.    Nick Castellanos out at 1st.",0,1,8,7,"bottom",2,592206,"Nick Castellanos","Empty","NONE","Bryce Harper",NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,59,"Flyout","field_out","Brandon Marsh flies out to left fielder Davis Schneider.",0,1,8,7,"bottom",3,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,63,"Single","single","Bryson Stott singles on a line drive to left fielder Davis Schneider.",0,1,8,8,"bottom",0,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,64,"Triple","triple","Edmundo Sosa triples (1) on a sharp fly ball to center fielder Kevin Kiermaier.   Bryson Stott scores.",1,1,9,8,"bottom",0,624641,"Edmundo Sosa","RISP","NONE","Bryson Stott",NA,NA,"yes","yes","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,65,"Groundout","field_out","Kody Clemens grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.  Edmundo Sosa scores.",1,1,10,8,"bottom",1,665019,"Kody Clemens","Empty","NONE",NA,NA,"Edmundo Sosa","yes","no","yes"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,66,"Strikeout","strikeout","Garrett Stubbs called out on strikes.",0,1,10,8,"bottom",2,596117,"Garrett Stubbs","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,67,"Double","double","Kyle Schwarber doubles (1) on a sharp line drive to center fielder Kevin Kiermaier.",0,1,10,8,"bottom",2,656941,"Kyle Schwarber","RISP","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-05-07",745586,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,68,"Lineout","field_out","Whit Merrifield lines out to center fielder Kevin Kiermaier.",0,1,10,8,"bottom",3,593160,"Whit Merrifield","Empty","NONE",NA,"Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,4,"Flyout","field_out","Kyle Schwarber flies out to center fielder Kevin Kiermaier.",0,0,0,1,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,5,"Groundout","field_out","J.T. Realmuto grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,0,0,1,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,6,"Pop Out","field_out","Bryce Harper pops out softly to first baseman Vladimir Guerrero Jr.",0,0,0,1,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,11,"Flyout","field_out","Alec Bohm flies out to center fielder Kevin Kiermaier.",0,0,0,2,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,12,"Lineout","field_out","Brandon Marsh lines out to center fielder Kevin Kiermaier.",0,0,0,2,"bottom",2,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,13,"Strikeout","strikeout","Nick Castellanos called out on strikes.",0,0,0,2,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,19,"Walk","walk","Bryson Stott walks.",0,1,0,3,"bottom",0,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,20,"Walk","walk","Edmundo Sosa walks.   Bryson Stott to 2nd.",0,1,0,3,"bottom",0,624641,"Edmundo Sosa","RISP","NONE","Bryson Stott",NA,NA,"no","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,21,"Single","single","Johan Rojas singles on a line drive to center fielder Kevin Kiermaier.   Bryson Stott to 3rd.    Edmundo Sosa to 2nd.",0,1,0,3,"bottom",0,679032,"Johan Rojas","Loaded","NONE","Edmundo Sosa","Bryson Stott",NA,"yes","yes","yes"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,22,"Sac Fly","sac_fly","Kyle Schwarber out on a sacrifice fly to right fielder George Springer in foul territory.   Bryson Stott scores.",1,1,1,3,"bottom",1,656941,"Kyle Schwarber","RISP","NONE","Johan Rojas","Edmundo Sosa","Bryson Stott","no","no","yes"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,23,"Forceout","force_out","J.T. Realmuto grounds into a force out, second baseman Davis Schneider to shortstop Bo Bichette.   Edmundo Sosa to 3rd.    Johan Rojas out at 2nd.    J.T. Realmuto to 1st.",0,1,1,3,"bottom",2,592663,"J.T. Realmuto","RISP","NONE","Johan Rojas","Edmundo Sosa",NA,"yes","no","yes"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,24,"Flyout","field_out","Bryce Harper flies out to right fielder George Springer.",0,1,1,3,"bottom",3,547180,"Bryce Harper","Empty","NONE","J.T. Realmuto",NA,"Edmundo Sosa","yes","no","yes"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,28,"Strikeout","strikeout","Alec Bohm strikes out on a foul tip.",0,1,1,4,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,29,"Flyout","field_out","Brandon Marsh flies out to center fielder Kevin Kiermaier.",0,1,1,4,"bottom",2,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,30,"Groundout","field_out","Nick Castellanos grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,1,4,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,35,"Strikeout","strikeout","Bryson Stott strikes out swinging.",0,1,1,5,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,36,"Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,1,1,5,"bottom",2,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,37,"Strikeout","strikeout","Johan Rojas strikes out swinging.",0,1,1,5,"bottom",3,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,46,"Strikeout","strikeout","Kyle Schwarber strikes out on a foul tip.",0,4,1,6,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,47,"Groundout","field_out","J.T. Realmuto grounds out, third baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,4,1,6,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,48,"Groundout","field_out","Bryce Harper grounds out, third baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,4,1,6,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-05-08",745584,TRUE,"bottom","Philadelphia Phillies",143,"Toronto Blue Jays",141,53,"Groundout","field_out","Alec Bohm grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,7,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
